state,fips,county,countyfips,dc,pop,pct_mortality
ALABAMA,1,AUTAUGA,01001,1.0,64915.0,1.54047600709e-05
ALABAMA,1,BALDWIN,01003,15.0,195253.0,7.68234034816e-05
ALABAMA,1,BARBOUR,01005,1.0,33987.0,2.94230146821e-05
ALABAMA,1,BIBB,01007,1.0,31175.0,3.20769847634e-05
ALABAMA,1,BLOUNT,01009,5.0,91547.0,5.46167542355e-05
ALABAMA,1,BULLOCK,01011,0.0,8197.0,0.0
ALABAMA,1,BUTLER,01013,1.0,31722.0,3.15238635647e-05
ALABAMA,1,CALHOUN,01015,12.0,233021.0,5.14975045168e-05
ALABAMA,1,CHAMBERS,01017,0.0,57813.0,0.0
ALABAMA,1,CHEROKEE,01019,0.0,43828.0,0.0
ALABAMA,1,CHILTON,01021,3.0,68837.0,4.35812135915e-05
ALABAMA,1,CHOCTAW,01023,3.0,22441.0,0.00013368388218
ALABAMA,1,CLARKE,01025,3.0,37772.0,7.94239118924e-05
ALABAMA,1,CLAY,01027,3.0,26954.0,0.000111300734585
ALABAMA,1,CLEBURNE,01029,1.0,29735.0,3.36304018833e-05
ALABAMA,1,COFFEE,01031,4.0,81882.0,4.88507852764e-05
ALABAMA,1,COLBERT,01033,6.0,104971.0,5.71586438159e-05
ALABAMA,1,CONECUH,01035,2.0,20687.0,9.66790738145e-05
ALABAMA,1,COOSA,01037,1.0,17828.0,5.60915413956e-05
ALABAMA,1,COVINGTON,01039,3.0,75990.0,3.94788787998e-05
ALABAMA,1,CRENSHAW,01041,0.0,24584.0,0.0
ALABAMA,1,CULLMAN,01043,8.0,158886.0,5.03505658145e-05
ALABAMA,1,DALE,01045,3.0,103597.0,2.89583675203e-05
ALABAMA,1,DALLAS,01047,2.0,51674.0,3.87041839223e-05
ALABAMA,1,DE.KALB,01049,7.0,127111.0,5.5069978208e-05
ALABAMA,1,ELMORE,01051,2.0,90901.0,2.20019581743e-05
ALABAMA,1,ESCAMBIA,01053,7.0,61661.0,0.000113523945444
ALABAMA,1,ETOWAH,01055,9.0,207327.0,4.3409686148e-05
ALABAMA,1,FAYETTE,01057,4.0,39067.0,0.000102388204879
ALABAMA,1,FRANKLIN,01059,1.0,64837.0,1.5423292256e-05
ALABAMA,1,GENEVA,01061,4.0,50474.0,7.92487221144e-05
ALABAMA,1,GREENE,01063,0.0,5158.0,0.0
ALABAMA,1,HALE,01065,0.0,14462.0,0.0
ALABAMA,1,HENRY,01067,1.0,23335.0,4.28540818513e-05
ALABAMA,1,HOUSTON,01069,7.0,146155.0,4.78943587287e-05
ALABAMA,1,JACKSON,01071,6.0,110987.0,5.40603854505e-05
ALABAMA,1,JEFFERSON,01073,53.0,1014649.0,5.22348122356e-05
ALABAMA,1,LAMAR,01075,5.0,34496.0,0.000144944341373
ALABAMA,1,LAUDERDALE,01077,9.0,172735.0,5.21029322372e-05
ALABAMA,1,LAWRENCE,01079,2.0,61250.0,3.26530612245e-05
ALABAMA,1,LEE,01081,9.0,158743.0,5.66954133411e-05
ALABAMA,1,LIMESTONE,01083,7.0,109270.0,6.40614990391e-05
ALABAMA,1,LOWNDES,01085,0.0,7642.0,0.0
ALABAMA,1,MACON,01087,1.0,9340.0,0.000107066381156
ALABAMA,1,MADISON,01089,18.0,436944.0,4.11952103702e-05
ALABAMA,1,MARENGO,01091,2.0,28030.0,7.13521227257e-05
ALABAMA,1,MARION,01093,4.0,71357.0,5.60561682806e-05
ALABAMA,1,MARSHALL,01095,6.0,165238.0,3.63112601218e-05
ALABAMA,1,MOBILE,01097,29.0,625261.0,4.63806314483e-05
ALABAMA,1,MONROE,01099,1.0,33151.0,3.0165002564e-05
ALABAMA,1,MONTGOMERY,01101,16.0,290096.0,5.51541558656e-05
ALABAMA,1,MORGAN,01103,9.0,211447.0,4.25638576097e-05
ALABAMA,1,PERRY,01105,0.0,12270.0,0.0
ALABAMA,1,PICKENS,01107,3.0,30238.0,9.92129109068e-05
ALABAMA,1,PIKE,01109,0.0,43542.0,0.0
ALABAMA,1,RANDOLPH,01111,0.0,36424.0,0.0
ALABAMA,1,RUSSELL,01113,8.0,69969.0,0.000114336348955
ALABAMA,1,SAINT.CLAIR,01115,7.0,106104.0,6.59730076152e-05
ALABAMA,1,SHELBY,01117,7.0,197179.0,3.55007379082e-05
ALABAMA,1,SUMTER,01119,0.0,12332.0,0.0
ALABAMA,1,TALLADEGA,01121,5.0,125581.0,3.98149401581e-05
ALABAMA,1,TALLAPOOSA,01123,7.0,68002.0,0.000102938148878
